file_name,labels,category
36_bg4_Uni_1731292708_616.jpg,"**822,792.12***",star_digit_label
L_373_Hom_6_0.jpg,"$ 381,100.71",font_generat_dollar
L_889_Cas_4_0.jpg,"$ 635,476.59",font_generat_dollar
205_bg3_Fut_1731292709_553.jpg,"****247,781.86",star_digit_label
a_car_000512.png,27.556,orand
c_290_Mor_0_0.jpg,23/08/4708,font_generat_date
956_bg0_Uni_1731292710_802.jpg,"*****459,009.78*",star_digit_label
L_651_Uni_7_0.jpg,"$ 866,582.7",font_generat_dollar
631_bg7_Fut_1731292709_974.jpg,"******175,890.2***",star_digit_label
Image (4)-01.jpg,11/12/1992,real_date
fcd7b61b-2.jpg,06 05 22,real_date
Image (4)-04.jpg,22/07/1997,real_date
c_136_hel_0_0.jpg,02-15-62,font_generat_date
L_257_Str_t_0.jpg,"$ 117,321.62",font_generat_dollar
443_bg4_Ari_1731292709_561.jpg,"77,536.63****",star_digit_label
433_bg7_Uni_1731292709_171.jpg,"******83,306.1***",star_digit_label
c_486_Bet_4_0.jpg,2133-07-31,font_generat_date
853_bg4_Did_1731292709_683.jpg,"***664,063.1",star_digit_label
b_car_004685.png,66.000,orand
b_car_005742.png,173.400.-,orand
a_car_000556.png,1.88759,orand
L_752_Fut_5_0.jpg,"$ 802,515.38",font_generat_dollar
616_bgt_Uni_1731292709_745.jpg,"***488,511.55*",star_digit_label
c_426_Lov_7_0.jpg,2544-01-03,font_generat_date
c_324_Kel_0_0.jpg,4998-09-10,font_generat_date
711_bg7_Did_1731292709_864.jpg,"*****96,309.73**",star_digit_label
L_20_G_a_0_0.jpg,"$ 135,749.7",font_generat_dollar
b_car_003671.png,49.995.,orand
L_713_Liu_5_0.jpg,"$ 129,632.55",font_generat_dollar
L_329_Ooo_6_0.jpg,"$ 284,874.08",font_generat_dollar
758_bg5_Uni_1731292709_762.jpg,"*******242,391.75",star_digit_label
768_bg4_Hel_1731292709_843.jpg,"******292,368.59**",star_digit_label
L_469_gab_5_0.jpg,"$ 623,751.55",font_generat_dollar
831_bg3_G_a_1731292709_369.jpg,"*91,131.03****",star_digit_label
638_bg0_Fut_1731292709_217.jpg,"****840,880.13",star_digit_label
367_bgi_Uni_1731292709_90.jpg,"*******13,998.4****",star_digit_label
91d8cc17-41.jpg,03/12/23,real_date
a_car_000217.png,33.714-,orand
b_car_004146.png,45.000.=,orand
Image (1)-10.jpg,14 10 2006,real_date
a_car_001986.png,10000,orand
b_car_005418.png,50.000=,orand
c_260_May_3_0.jpg,11/07/9713,font_generat_date
E1.png,31/1/2022,real_date
L_215_Win_4_0.jpg,"$ 641,433.38",font_generat_dollar
L_734_Fug_7_0.jpg,"$ 930,874.85",font_generat_dollar
b_car_005262.png,349.643.,orand
b_car_003028.png,205000-,orand
794_bg4_Did_1731292709_778.jpg,"*****525,337.42****",star_digit_label
L_876_Ree_t_0.jpg,"$ 405,041.81",font_generat_dollar
c_1070_Hel_4_0.jpg,27/02/9089,font_generat_date
0_bg7_Uni_1731292708_653.jpg,"670,092.64**",star_digit_label
Image (2)-08.jpg,"April 14, 2014",real_date
fd28ddaf-38063218_1_x.jpg,5/26/2000,real_date
b_car_004325.png,71.400 =,orand
b_car_004952.png,"19,000.",orand
3_bg0_Uni_1731292708_403.jpg,"**968,900.2****",star_digit_label
c_442_Uni_5_0.jpg,02-01-17,font_generat_date
b_car_005075.png,333.968.,orand
L_994_Uni_5_0.jpg,"$ 50,679.79",font_generat_dollar
Image (5)-20.jpg,12/10/2012,real_date
886_bg3_Did_1731292710_180.jpg,"*******947,146.79**",star_digit_label
L_381_Fut_7_0.jpg,"$ 925,874.86",font_generat_dollar
b_car_003033.png,42.000,orand
L_776_Rut_5_0.jpg,"$ 105,492.9",font_generat_dollar
315_bg7_Uni_1731292709_873.jpg,"******377,207.28**",star_digit_label
439_bg5_Uni_1731292709_862.jpg,"***4,558.93**",star_digit_label
b_car_006272.png,10.000.-,orand
Image (2)-19.jpg,7/12/2014,real_date
bbf2560a-96.jpg,31/7/2012,real_date
b_car_004750.png,"26,000.=",orand
b_car_004244.png,50.000-,orand
L_840_Sha_7_0.jpg,"$ 541,062.55",font_generat_dollar
608_bg4_Hel_1731292709_106.jpg,"**324,388.36**",star_digit_label
b_car_003630.png,"102,382",orand
365_bg0_hel_1731292709_871.jpg,"*******362,283.98",star_digit_label
L_383_Swa_5_0.jpg,"$ 681,312.57",font_generat_dollar
a_car_001277.png,"4574, -",orand
c_146_Uni_3_0.jpg,07/04/8720,font_generat_date
L_94_Com_4_0.jpg,"$ 956,895.45",font_generat_dollar
23e911d0-114.jpg,08 05 23,real_date
c_200_Fut_i_0.jpg,12/09/5306,font_generat_date
648_bg5_hel_1731292709_353.jpg,"*336,445.26****",star_digit_label
c_372_Uni_5_0.jpg,6292-06-15,font_generat_date
54_bg7_Ari_1731292708_394.jpg,"*****323,289.66",star_digit_label
430f3f85-115.jpg,25/07/2023,real_date
a_car_002182.png,"8,947=",orand
c_1108_hel_4_0.jpg,09-28-48,font_generat_date
629_bg4_Fut_1731292709_630.jpg,"******384,446.69*",star_digit_label
L_157_Uni_0_0.jpg,"$ 474,671.28",font_generat_dollar
544_bg7_Uni_1731292709_961.jpg,"****980,176.14",star_digit_label
L_9_Fut_0_0.jpg,"$ 582,914.92",font_generat_dollar
081a2333-5.jpg,06 05 22,real_date
942_bg5_Uni_1731292710_430.jpg,"****274,240.5***",star_digit_label
L_566_Ams_7_0.jpg,"$ 796,372.78",font_generat_dollar
878_bg7_Fut_1731292710_330.jpg,"*****801,290.04**",star_digit_label
L_268_tim_5_0.jpg,"$ 401,464.91",font_generat_dollar
a_car_001079.png,11.000=,orand
a_car_001205.png,14.072,orand
b_car_006027.png,50.647.=,orand
b_car_004932.png,10.500.,orand
b_car_004920.png,"124.950,",orand
ef4d585c-139.jpg,24/09/22,real_date
39_bg5_tim_1731292708_55.jpg,"*551,156.95**",star_digit_label
c_22_Hom_5_0.jpg,02-25-60,font_generat_date
710_bg4_Hel_1731292709_359.jpg,"****534,506.07****",star_digit_label
L_218_Hel_5_0.jpg,"$ 755,918.72",font_generat_dollar
f40e8d47-GT15.jpg,May 16th 1986,real_date
a_car_002212.png,"287,793,=",orand
Image (4)-08.jpg,13-10-2014,real_date
L_583_Fut_t_0.jpg,"$ 96,008.56",font_generat_dollar
232_bg0_tim_1731292709_837.jpg,"*****548,578.46****",star_digit_label
L_269_tim_6_0.jpg,"$ 435,571.3",font_generat_dollar
b_car_005382.png,200.000.,orand
c_1014_Fut_5_0.jpg,9013-09-27,font_generat_date
751_bgi_Fut_1731292709_112.jpg,"797,786.34**",star_digit_label
c_0_COO_7_0.jpg,5707-07-06,font_generat_date
b_car_006167.png,60.000-,orand
998_bg5_Fut_1731292710_536.jpg,"994,343.25****",star_digit_label
L_833_Hon_0_0.jpg,"$ 374,509.66",font_generat_dollar
842_bg3_Fut_1731292709_488.jpg,"*******224,833.14**",star_digit_label
L_154_mat_5_0.jpg,"$ 48,229.38",font_generat_dollar
b_car_003308.png,22.580.-,orand
L_90_Bet_5_0.jpg,"$ 67,191.63",font_generat_dollar
68_bg5_hel_1731292708_119.jpg,"**65,281.44***",star_digit_label
c_1118_Fut_5_0.jpg,08/06/8176,font_generat_date
Image-20.jpg,08 11 2023,real_date
417_bg0_Fut_1731292709_817.jpg,"****706,030.96****",star_digit_label
L_750_Fut_i_0.jpg,"$ 713,599.46",font_generat_dollar
c_172_Fut_0_0.jpg,09-20-23,font_generat_date
L_902_Wai_3_0.jpg,"$ 102,369.21",font_generat_dollar
a_car_000383.png,"6085,",orand
354_bg7_Uni_1731292709_835.jpg,"******968,824.75****",star_digit_label
b_car_003447.png,20.000 .,orand
a_car_001891.png,2.449=,orand
L_797_CRE_5_0.jpg,"$ 347,506.05",font_generat_dollar
823_bgi_Uni_1731292709_401.jpg,"***456,222.14***",star_digit_label
L_358_Rut_4_0.jpg,"$ 728,485.65",font_generat_dollar
b_car_004328.png,270.000.-,orand
455_bg6_Fut_1731292709_783.jpg,"***933,583.41***",star_digit_label
L_15_Hon_t_0.jpg,"$ 13,700.25",font_generat_dollar
712_bg3_Uni_1731292709_568.jpg,"***490,154.38**",star_digit_label
106_bg5_bas_1731292708_540.jpg,"***701,409.11*",star_digit_label
L_836_Bod_0_0.jpg,"$ 736,380.07",font_generat_dollar
L_444_Bod_4_0.jpg,"$ 47,868.86",font_generat_dollar
c_530_bas_4_0.jpg,05/09/2899,font_generat_date
L_185_Com_4_0.jpg,"$ 862,252.17",font_generat_dollar
b_car_003395.png,30.000.-,orand
c_408_gab_3_0.jpg,8282-07-25,font_generat_date
c_244_Ott_7_0.jpg,04-27-10,font_generat_date
b_car_004205.png,22.000,orand
217_bg0_Uni_1731292709_777.jpg,"*****362,748.13****",star_digit_label
146_bg3_Fut_1731292708_86.jpg,"******99,287.95*",star_digit_label
L_471_Uni_7_0.jpg,"$ 444,742.68",font_generat_dollar
L_302_Did_0_0.jpg,"$ 161,306.8",font_generat_dollar
a_car_002059.png,3.022.,orand
125_bg7_Uni_1731292708_75.jpg,"611,447.74****",star_digit_label
b_car_005798.png,106.250-,orand
917_bg5_Fut_1731292710_177.jpg,"*****763,026.24",star_digit_label
L_193_COO_3_0.jpg,"$ 30,819.54",font_generat_dollar
a_car_000362.png,6274.,orand
c_176_Ari_t_0.jpg,25/11/6700,font_generat_date
L_777_Bod_5_0.jpg,"$ 182,930.77",font_generat_dollar
b_car_005781.png,20.000.=,orand
b_car_006180.png,240.000.=,orand
befe8751-31.jpg,3.3.23,real_date
c_1138_Hon_0_0.jpg,08-01-24,font_generat_date
L_677_Jam_t_0.jpg,"$ 515,291.04",font_generat_dollar
179_bg5_Fut_1731292708_292.jpg,"****554,426.94**",star_digit_label
L_595_Hon_4_0.jpg,"$ 765,679.35",font_generat_dollar
L_507_Bod_4_0.jpg,"$ 655,028.5",font_generat_dollar
b_car_003851.png,266 108,orand
c_1036_Hel_5_0.jpg,06-19-90,font_generat_date
133_bg0_Fut_1731292708_849.jpg,"*950,892.55***",star_digit_label
b_car_005198.png,"300,000",orand
Image (6)-10.jpg,02 09 2021,real_date
a_car_001694.png,200._,orand
840_bg6_Uni_1731292709_499.jpg,"*408,891.76**",star_digit_label
c_232_Str_7_0.jpg,03-10-65,font_generat_date
781_bg7_Got_1731292709_902.jpg,"****611,604.81**",star_digit_label
507_bg4_Uni_1731292709_125.jpg,"*323,966.81",star_digit_label
Image (3)-17.jpg,18 Mar 2024,real_date
916_bg5_Did_1731292710_546.jpg,"******848,044.96*",star_digit_label
b_car_006340.png,9.500,orand
4f15fd97-125.jpg,01/10/23,real_date
c_1086_Fut_i_0.jpg,7706-06-04,font_generat_date
L_435_Fut_0_0.jpg,"$ 774,915.13",font_generat_dollar
163_bg6_Uni_1731292708_105.jpg,"*989,712.83",star_digit_label
b_car_003250.png,373.680.-,orand
L_934_Uni_7_0.jpg,"$ 922,491.82",font_generat_dollar
L_831_Uni_7_0.jpg,"$ 668,467.27",font_generat_dollar
790_bg3_Uni_1731292709_678.jpg,"*****680,207.58****",star_digit_label
c_1136_Win_5_0.jpg,01/08/7324,font_generat_date
L_223_gil_4_0.jpg,"$ 872,951.11",font_generat_dollar
736_bg0_Fut_1731292709_282.jpg,"*****154,944.88****",star_digit_label
316_bg5_Bod_1731292709_383.jpg,"***926,028.37",star_digit_label
615_bg0_hel_1731292709_477.jpg,"*****110,505.78*",star_digit_label
918_bg5_Uni_1731292710_614.jpg,"*****614,222.63*",star_digit_label
c_332_gab_4_0.jpg,28/06/5928,font_generat_date
b_car_005730.png,"45,000-",orand
c_312_Uni_4_0.jpg,2396-09-01,font_generat_date
L_894_Fut_t_0.jpg,"$ 584,046.19",font_generat_dollar
448_bg5_tim_1731292709_638.jpg,"******36,137.5**",star_digit_label
b_car_003239.png,140.000. -,orand
E6.png,3/2/12,real_date
b_car_004256.png,35.000,orand
317_bg5_Fut_1731292709_794.jpg,"******45,022.08",star_digit_label
Image (2)-18.jpg,5/06/2014,real_date
L_428_Lar_3_0.jpg,"$ 861,653.09",font_generat_dollar
b_car_006367.png,18000=,orand
543_bg0_Fut_1731292709_700.jpg,"****522,720.52",star_digit_label
L_222_Fut_3_0.jpg,"$ 825,199.87",font_generat_dollar
979_bgt_ARI_1731292710_307.jpg,"*827,335.78****",star_digit_label
825_bg4_Uni_1731292709_111.jpg,"*****307,528.1*",star_digit_label
c_1020_Uni_3_0.jpg,7101-01-28,font_generat_date
L_749_Rad_7_0.jpg,"$ 508,307.99",font_generat_dollar
c_114_Ari_3_0.jpg,6252-10-17,font_generat_date
b_car_004217.png,"160,000",orand
c_1120_Uni_6_0.jpg,06-08-76,font_generat_date
D3.png,27 10 2006,real_date
274_bg7_Fut_1731292709_873.jpg,"**192,120.84**",star_digit_label
697_bg4_Fut_1731292709_308.jpg,"868,622.0**",star_digit_label
900_bg0_hel_1731292710_503.jpg,"*****116,128.07*",star_digit_label
L_751_gab_0_0.jpg,"$ 405,451.31",font_generat_dollar
890_bg4_Did_1731292710_578.jpg,"******320,172.62**",star_digit_label
673_bg0_Uni_1731292709_847.jpg,"****132,745.56*",star_digit_label
b_car_004674.png,100.800,orand
L_266_Zey_7_0.jpg,"$ 656,082.75",font_generat_dollar
a_car_000210.png,5009.,orand
b_car_006342.png,320.000.-,orand
180_bg4_Hel_1731292708_238.jpg,"**935,722.09***",star_digit_label
b_car_004539.png,138.000,orand
b_car_004721.png,457.068=,orand
338_bg4_Uni_1731292709_291.jpg,"*****704,034.79***",star_digit_label
73_bg4_Uni_1731292708_747.jpg,"****209,555.7*",star_digit_label
c_488_Bel_4_0.jpg,31/07/2133,font_generat_date
a_car_001052.png,5430,orand
L_933_Fut_0_0.jpg,"$ 70,347.17",font_generat_dollar
a_car_001446.png,"2,000,",orand
L_194_Hel_0_0.jpg,"$ 570,845.93",font_generat_dollar
b_car_003350.png,28.380=,orand
378_bgi_Fut_1731292709_872.jpg,"*35,243.16****",star_digit_label
a_car_002013.png,3093-,orand
a_car_000767.png,"148,535",orand
765_bg5_Uni_1731292709_350.jpg,"787,558.75",star_digit_label
a_car_001664.png,"14.040,-",orand
c_270_Hon_0_0.jpg,5798-05-25,font_generat_date
b_car_003253.png,1.629.776.=,orand
L_10_Com_4_0.jpg,"$ 995,558.77",font_generat_dollar
a_car_000804.png,291,orand
a_car_001300.png,6. 2 26,orand
863_bg6_Bod_1731292710_593.jpg,"*******15,486.91***",star_digit_label
L_415_Uni_i_0.jpg,"$ 597,371.04",font_generat_dollar
297_bg0_Got_1731292709_557.jpg,"833,315.03****",star_digit_label
L_526_Uni_i_0.jpg,"$ 118,786.09",font_generat_dollar
368_bg3_Fut_1731292709_181.jpg,"*******50,750.67",star_digit_label
Image (4)-05.jpg,17/10/2020,real_date
b_car_005642.png,38.319,orand
c_148_Fut_6_0.jpg,04-07-20,font_generat_date
c_16_gab_t_0.jpg,06-03-76,font_generat_date
a_car_001418.png,63.890,orand
L_235_Uni_7_0.jpg,"$ 880,975.92",font_generat_dollar
756_bg5_Fut_1731292709_610.jpg,"923,307.96*",star_digit_label
a_car_002171.png,248534.-,orand
6dd48c40-150.jpg,2.11.22,real_date
77_bg0_Uni_1731292708_938.jpg,"***877,349.01**",star_digit_label
b_car_003057.png,200.000=,orand
L_382_May_6_0.jpg,"$ 9,996.11",font_generat_dollar
2d865a9f-32.jpg,11-11-2011,real_date
b_car_003501.png,8.000,orand
L_57_mat_7_0.jpg,"$ 418,928.52",font_generat_dollar
841_bg4_Fut_1731292709_874.jpg,"**474,964.18***",star_digit_label
a8521ec2-49.jpg,7 Jul 2016,real_date
c_1090_Uni_7_0.jpg,06-04-06,font_generat_date
L_588_Got_7_0.jpg,"$ 162,747.52",font_generat_dollar
L_485_Fut_t_0.jpg,"$ 172,552.97",font_generat_dollar
992_bgt_Hel_1731292710_868.jpg,"****768,871.38***",star_digit_label
870_bg7_ari_1731292710_787.jpg,"547,047.99***",star_digit_label
a_car_002160.png,8.941.-,orand
798_bg6_tim_1731292709_309.jpg,"*******102,372.17****",star_digit_label
Image (2)-01.jpg,23/05/2000,real_date
L_431_Ams_7_0.jpg,"$ 796,183.43",font_generat_dollar
a_car_002151.png,33000 '-,orand
185_bgi_Fut_1731292708_606.jpg,"****3,255.8**",star_digit_label
L_101_Bod_4_0.jpg,"$ 421,846.38",font_generat_dollar
152_bg0_Hel_1731292708_856.jpg,"****129,025.32*",star_digit_label
a_car_001463.png,20.000,orand
a_car_000697.png,5087,orand
L_74_Ree_0_0.jpg,"$ 310,580.18",font_generat_dollar
c_276_Wai_i_0.jpg,2895-07-08,font_generat_date
a_car_001381.png,1800,orand
b_car_003270.png,125000=,orand
cdff06a5-2758513996_925c876464_b.jpg,March 26th 1962,real_date
c_1178_G_a_3_0.jpg,27/01/9176,font_generat_date
b_car_005153.png,256.005.,orand
a_car_000198.png,"1.159,",orand
b_car_003806.png,200.664.-,orand
c_130_Fut_0_0.jpg,07-10-01,font_generat_date
L_978_Rad_7_0.jpg,"$ 346,358.48",font_generat_dollar
b_car_005527.png,"40,000-",orand
8b93c7b9-60.jpg,20 07 23,real_date
L_43_Sum_t_0.jpg,"$ 225,681.49",font_generat_dollar
L_91_tim_7_0.jpg,"$ 608,831.66",font_generat_dollar
c_476_hel_7_0.jpg,09/04/8868,font_generat_date
c_102_May_5_0.jpg,8217-10-09,font_generat_date
786_bgi_Ari_1731292709_898.jpg,"452,362.38*",star_digit_label
c_588_Fut_7_0.jpg,1934-04-09,font_generat_date
L_355_tim_4_0.jpg,"$ 379,451.29",font_generat_dollar
b_car_004719.png,367.971.-,orand
b_car_003234.png,70.000-,orand
b_car_003102.png,150.000.-,orand
b_car_003516.png,30.000,orand
c_460_Sum_4_0.jpg,08-24-14,font_generat_date
L_962_Fug_4_0.jpg,"$ 619,176.78",font_generat_dollar
b_car_003817.png,19.710.-,orand
c_1042_Com_4_0.jpg,06-09-12,font_generat_date
L_466_Cas_7_0.jpg,"$ 989,310.29",font_generat_dollar
418_bg4_COO_1731292709_349.jpg,"*******886,053.47****",star_digit_label
L_360_Bod_5_0.jpg,"$ 391,329.94",font_generat_dollar
c_474_Hel_0_0.jpg,8868-04-09,font_generat_date
fe53e68e-109.jpg,29/2/2016,real_date
a_car_000567.png,113476.,orand
C5.png,17 12 2023,real_date
L_289_bas_6_0.jpg,"$ 852,250.82",font_generat_dollar
c_262_tim_0_0.jpg,07-11-13,font_generat_date
c_502_hel_5_0.jpg,12-17-14,font_generat_date
L_806_bas_4_0.jpg,"$ 145,313.32",font_generat_dollar
Image-01.jpg,14 02 1999,real_date
c_34_Fut_0_0.jpg,05-25-77,font_generat_date
7938eb9a-R.jpg,29.01.2013,real_date
b_car_003532.png,78.540.-,orand
L_291_Rad_5_0.jpg,"$ 465,037.34",font_generat_dollar
c_1134_Sna_5_0.jpg,7324-08-01,font_generat_date
L_971_Uni_4_0.jpg,"$ 960,268.4",font_generat_dollar
b_car_003332.png,63000-,orand
a_car_000985.png,28000,orand
a_car_001426.png,10.000.-,orand
a_car_001983.png,5000,orand
Image (2)-14.jpg,"October 10, 2010",real_date
E4.png,4/2/22,real_date
b_car_005266.png,35.000,orand
356_bg3_Hel_1731292709_244.jpg,"*****789,099.28**",star_digit_label
c_132_Hel_7_0.jpg,5162-02-15,font_generat_date
166_bg5_Bod_1731292708_551.jpg,"***687,450.75**",star_digit_label
c_52_Hon_0_0.jpg,08-19-36,font_generat_date
b_car_003121.png,250.000,orand
a_car_000257.png,"2046,",orand
d5909581-GT9.jpg,"OCTOBER 28, 2010",real_date
b_car_005661.png,"85,000.-",orand
L_45_Hav_5_0.jpg,"$ 443,518.26",font_generat_dollar
L_716_Did_7_0.jpg,"$ 152,944.24",font_generat_dollar
799_bg0_Uni_1731292709_574.jpg,"**567,650.44****",star_digit_label
c_352_mat_6_0.jpg,06-02-99,font_generat_date
b_car_003131.png,"20.000,=",orand
a_car_001510.png,5000.=,orand
329_bg4_Did_1731292709_25.jpg,"244,266.48*",star_digit_label
L_210_Com_6_0.jpg,"$ 317,487.04",font_generat_dollar
Image (6)-07.jpg,04 07 2001,real_date
L_432_Fut_t_0.jpg,"$ 132,562.28",font_generat_dollar
L_641_Sum_5_0.jpg,"$ 744,336.54",font_generat_dollar
L_959_Fut_6_0.jpg,"$ 239,720.16",font_generat_dollar
377_bg7_Uni_1731292709_803.jpg,"****373,082.73****",star_digit_label
c_536_Cas_0_0.jpg,19/07/5216,font_generat_date
742_bg3_Uni_1731292709_988.jpg,"*****343,275.7",star_digit_label
L_140_Wai_5_0.jpg,"$ 264,641.96",font_generat_dollar
c_248_Hon_4_0.jpg,30/04/6656,font_generat_date
937_bg4_Bod_1731292710_704.jpg,"*****902,515.44****",star_digit_label
L_17_Rut_7_0.jpg,"$ 841,034.2",font_generat_dollar
b_car_003010.png,"312.428,=",orand
353_bg5_Hel_1731292709_175.jpg,"**803,995.8*",star_digit_label
L_279_tim_t_0.jpg,"$ 7,147.27",font_generat_dollar
776_bg5_tim_1731292709_182.jpg,"*******235,559.99*",star_digit_label
476_bgt_Uni_1731292709_716.jpg,"*******310,313.85*",star_digit_label
830_bg7_Uni_1731292709_142.jpg,"*396,827.92****",star_digit_label
383_bg4_Hel_1731292709_248.jpg,"*****420,205.69",star_digit_label
b_car_003419.png,"266,000",orand
L_489_Fut_4_0.jpg,"$ 255,503.26",font_generat_dollar
1bc9e2c3-142.jpg,13 12 22,real_date
L_965_Win_3_0.jpg,"$ 915,214.47",font_generat_dollar
236_bgt_tim_1731292709_661.jpg,"*****601,711.76",star_digit_label
L_948_Uni_i_0.jpg,"$ 427,153.24",font_generat_dollar
b_car_003449.png,251.983.,orand
674_bg0_Got_1731292709_627.jpg,"*****459,770.47*",star_digit_label
L_578_Fut_0_0.jpg,"$ 214,272.42",font_generat_dollar
b_car_005995.png,40.000,orand
b_car_004129.png,42.150.,orand
52_bg5_Fut_1731292708_883.jpg,"****706,248.63****",star_digit_label
268_bg7_Uni_1731292709_78.jpg,"*******197,012.55**",star_digit_label
b_car_003103.png,375.000._,orand
Image-09.jpg,20 10 2022,real_date
122_bg4_Uni_1731292708_478.jpg,"*****892,102.18*",star_digit_label
c_1058_Sha_4_0.jpg,03/10/6812,font_generat_date
b_car_004287.png,300.000.,orand
b_car_005587.png,20.000,orand
935_bg7_hel_1731292710_344.jpg,"****12,273.1***",star_digit_label
612_bg0_Fut_1731292709_912.jpg,"****820,973.39*",star_digit_label
Image (4)-10.jpg,19-07-1993,real_date
661_bg0_Uni_1731292709_158.jpg,"***92,293.73",star_digit_label
b_car_003228.png,100.000.-,orand
204_bgi_Hel_1731292709_147.jpg,"****590,035.04***",star_digit_label
442_bg6_Uni_1731292709_37.jpg,"*19,595.88***",star_digit_label
b_car_003837.png,401.250.-,orand
b_car_003705.png,40.000.,orand
b_car_004601.png,414.524-,orand
b_car_003589.png,33.000.-,orand
a_car_000915.png,2100=,orand
740_bgt_Bod_1731292709_188.jpg,"525,859.32**",star_digit_label
38af35d4-28.jpg,29/01/2023,real_date
b_car_005704.png,37.905,orand
L_834_Uni_7_0.jpg,"$ 83,780.85",font_generat_dollar
c_572_Uni_3_0.jpg,01/08/1832,font_generat_date
L_565_Ari_t_0.jpg,"$ 294,604.67",font_generat_dollar
b_car_006081.png,275.330,orand
c_50_Fut_0_0.jpg,19/08/4836,font_generat_date
Image (5)-17.jpg,11/05/1996,real_date
a_car_001632.png,40.000,orand
b_car_004316.png,150.000,orand
1078_7_0.jpg,Two four eight seventeen thirteen Hundred Eleven sixteen Twelve dollar,scrabble_generate_legal
197_7_0.jpg,seventeen Only,scrabble_generate_legal
794_bg7_Hon_1734659819_636.jpg,sixteen two Fifty Five Zeroes Seventy twelve dollar,hand_font_generate_legal
L_671_Uni_0_0.jpg,"one hundred and fifteen thousand, six hundred and twenty-four dollars and two cents only",printed_legal
1111_t_0.jpg,Hundred four Million seventy seven two six Three eight Cents,scrabble_generate_legal
train_image_2635.png,played not only by the British Government but,IAM
347_bg0_Sha_1734659816_235.jpg,Three zeroes Eighty Dollar,hand_font_generate_legal
908_t_0.jpg,ninety zeroes Twelve Million Four Nine Million Twenty dollars,scrabble_generate_legal
1095_bg5_Mes_1734659822_859.jpg,Eighty Million thirteen million Ten Seventy Zeroes fourteen twenty Cents,hand_font_generate_legal
535_bg0_mat_1734659817_528.jpg,twelve thirty million forty Dollars,hand_font_generate_legal
108_bg4_Sha_1734659815_512.jpg,Three,hand_font_generate_legal
L_433_Uni_7_0.jpg,"one hundred and ninety-five thousand, one hundred and fifty dollars and eighty-three cents only",printed_legal
L_388_Fut_0_0.jpg,"four hundred and thirty-five thousand, five hundred and twelve dollars and twenty-three cents only",printed_legal
L_721_Uni_7_0.jpg,"twelve thousand, two hundred and fifty-eight dollars and eighty-four cents only",printed_legal
1075_5_0.jpg,one sixteen Ten Five Eight Forty forty four thirty Cents,scrabble_generate_legal
train_image_2718.png,peace policy .,IAM
L_994_hel_i_0.jpg,"six hundred and ninety-two thousand, two hundred and seventy-three dollars and eighty-seven cents only",printed_legal
303_bg4_gab_1734659816_947.jpg,Three four Dollar,hand_font_generate_legal
